'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
71409;21/8/2017;0;0;0;0;;'Ma'
71410;22/8/2017;0;0;0;0;;'Ma'
71411;23/8/2017;0;0;0;0;;'Ma'
71412;24/8/2017;0;0;0;0;;'Ma'
71413;25/8/2017;0;0;0;0;;'Ma'
71414;26/8/2017;0;0;0;0;;'Ma'
71415;27/8/2017;0;0;0;0;;'Ma'
71416;28/8/2017;0;0;0;0;;'Ma'
71417;29/8/2017;0;0;0;0;;'Ma'
71418;30/8/2017;0;0;0;0;;'Ma'
71419;31/8/2017;0;0;0;0;;'Ma'
71420;1/8/2017;0;0;0;-22452;;'Marino 5mm'
71421;2/8/2017;0;0;0;-22452;;'Marino 5mm'
71422;3/8/2017;0;0;0;-22452;;'Marino 5mm'
71423;4/8/2017;0;0;0;-22452;;'Marino 5mm'
71424;5/8/2017;0;0;0;-22452;;'Marino 5mm'
71425;6/8/2017;0;0;0;-22452;;'Marino 5mm'
71426;7/8/2017;0;0;0;-22452;;'Marino 5mm'
71427;8/8/2017;0;0;0;-22452;;'Marino 5mm'
71428;9/8/2017;0;0;0;-22452;;'Marino 5mm'
71429;10/8/2017;0;0;0;-22452;;'Marino 5mm'
71430;11/8/2017;0;0;0;-22452;;'Marino 5mm'
71431;12/8/2017;0;0;0;-22452;;'Marino 5mm'
71432;13/8/2017;0;0;0;-22452;;'Marino 5mm'
71433;14/8/2017;0;0;0;-22452;;'Marino 5mm'
71434;15/8/2017;0;0;0;-22452;;'Marino 5mm'
71435;16/8/2017;0;0;0;-22452;;'Marino 5mm'
71436;17/8/2017;0;0;0;-22452;;'Marino 5mm'
71437;18/8/2017;0;0;0;-22452;;'Marino 5mm'
71438;19/8/2017;0;0;0;-22452;;'Marino 5mm'
71439;20/8/2017;0;0;0;-22452;;'Marino 5mm'
71440;21/8/2017;0;0;0;-22452;;'Marino 5mm'
71441;22/8/2017;0;0;0;-22452;;'Marino 5mm'
71442;23/8/2017;0;0;0;-22452;;'Marino 5mm'
71443;24/8/2017;0;0;0;-22452;;'Marino 5mm'
71444;25/8/2017;0;0;0;-22452;;'Marino 5mm'
71445;26/8/2017;0;0;0;-22452;;'Marino 5mm'
71446;27/8/2017;0;0;0;-22452;;'Marino 5mm'
71447;28/8/2017;0;0;0;-22452;;'Marino 5mm'
71448;29/8/2017;0;0;0;-22452;;'Marino 5mm'
71449;30/8/2017;0;0;0;-22452;;'Marino 5mm'
71450;31/8/2017;0;0;0;-22452;;'Marino 5mm'
71451;1/8/2017;322;0;-88;24381;'SALIDA 1 SACO A CHACHO';'Engorde carpa'
71452;2/8/2017;281;0;-88;24012;'SALIDA 1 SACO A DULCE';'Engorde carpa'
71453;3/8/2017;473;0;0;23539;;'Engorde carpa'
71454;4/8/2017;588;0;0;22951;;'Engorde carpa'
71455;5/8/2017;679;0;48;22320;'CHEQUEO SOBRAN 48 LB';'Engorde carpa'
71456;6/8/2017;592;0;-20;21708;'SALIDA 20 LIBRAS A PAREDES';'Engorde carpa'
71457;7/8/2017;645;0;0;21063;;'Engorde carpa'
71458;8/8/2017;610;0;0;20453;;'Engorde carpa'
71459;9/8/2017;612;0;-6;19835;'SALIDA 20 LIBRAS A FRANCISCO';'Engorde carpa'
71460;10/8/2017;666;0;4;19173;'chequeo sobran 4 libras';'Engorde carpa'
71461;11/8/2017;709;0;0;18464;;'Engorde carpa'
71462;12/8/2017;668;0;-88;17708;'SALIDA 1 SACO A CHACHO';'Engorde carpa'
71463;13/8/2017;607;0;0;17101;;'Engorde carpa'
71464;14/8/2017;597;0;4;16508;'chequeo sobran 4 libras';'Engorde carpa'
71465;15/8/2017;608;0;0;15900;;'Engorde carpa'
71466;16/8/2017;600;0;0;15300;;'Engorde carpa'
71467;17/8/2017;463;0;0;14837;;'Engorde carpa'
71468;18/8/2017;542;0;-7;14288;'salida 7 libras a francisco';'Engorde carpa'
71469;19/8/2017;571;0;-176;13541;'salida 2 sacos a value';'Engorde carpa'
71470;20/8/2017;699;0;0;12842;;'Engorde carpa'
71471;21/8/2017;582;0;0;12260;;'Engorde carpa'
71472;22/8/2017;391;0;-88;11781;'salida 1 saco a chacho';'Engorde carpa'
71473;23/8/2017;574;0;-352;10855;'salida 2 sacos a nene y 2 sacs a luis';'Engorde carpa'
71474;24/8/2017;624;0;-176;10055;'salida 2 sacos a value';'Engorde carpa'
71475;25/8/2017;572;0;0;9483;;'Engorde carpa'
71476;26/8/2017;367;0;-968;8148;'salida 10 scs a papito y 1 a paco';'Engorde carpa'
71477;27/8/2017;449;0;0;7699;;'Engorde carpa'
71478;28/8/2017;505;0;-176;7018;'salida 2 sacos a value';'Engorde carpa'
71479;29/8/2017;478;0;0;6540;;'Engorde carpa'
71480;30/8/2017;446;0;-440;5654;'salida 5 scs a la coop';'Engorde carpa'
71481;31/8/2017;531;0;-2112;3011;'salida 24 sacos A VALUE';'Engorde carpa'
71482;1/8/2017;4;0;0;0;;'T-450 Polvo'
71483;2/8/2017;0;0;0;0;;'T-450 Polvo'
71484;3/8/2017;0;0;0;0;;'T-450 Polvo'
71485;4/8/2017;0;0;0;0;;'T-450 Polvo'
71486;5/8/2017;0;0;0;0;;'T-450 Polvo'
71487;6/8/2017;0;0;0;0;;'T-450 Polvo'
71488;7/8/2017;0;0;0;0;;'T-450 Polvo'
71489;8/8/2017;0;0;0;0;;'T-450 Polvo'
71490;9/8/2017;0;0;0;0;;'T-450 Polvo'
71491;10/8/2017;0;0;0;0;;'T-450 Polvo'
71492;11/8/2017;0;0;0;0;;'T-450 Polvo'
71493;12/8/2017;0;0;0;0;;'T-450 Polvo'
71494;13/8/2017;0;0;0;0;;'T-450 Polvo'
71495;14/8/2017;0;0;0;0;;'T-450 Polvo'
71496;15/8/2017;0;0;0;0;;'T-450 Polvo'
71497;16/8/2017;0;0;0;0;;'T-450 Polvo'
71498;17/8/2017;0;0;0;0;;'T-450 Polvo'
71499;18/8/2017;0;0;0;0;;'T-450 Polvo'
71500;19/8/2017;0;0;0;0;;'T-450 Polvo'
71501;20/8/2017;0;0;0;0;;'T-450 Polvo'
71502;21/8/2017;0;0;0;0;;'T-450 Polvo'
71503;22/8/2017;0;0;0;0;;'T-450 Polvo'
71504;23/8/2017;0;0;0;0;;'T-450 Polvo'
71505;24/8/2017;0;0;0;0;;'T-450 Polvo'
71506;25/8/2017;0;0;0;0;;'T-450 Polvo'
71507;26/8/2017;0;0;0;0;;'T-450 Polvo'
71508;27/8/2017;0;0;0;0;;'T-450 Polvo'
71509;28/8/2017;0;0;0;0;;'T-450 Polvo'
71510;29/8/2017;0;0;0;0;;'T-450 Polvo'
71511;30/8/2017;0;0;0;0;;'T-450 Polvo'
71512;31/8/2017;0;0;0;0;;'T-450 Polvo'
71513;1/8/2017;0;0;0;0;;'Agrif'
71514;2/8/2017;0;0;0;0;;'Agrif'
71515;3/8/2017;0;0;0;0;;'Agrif'
71516;4/8/2017;0;0;0;0;;'Agrif'
71517;5/8/2017;0;0;0;0;;'Agrif'
71518;6/8/2017;0;0;0;0;;'Agrif'
71519;7/8/2017;0;0;0;0;;'Agrif'
71520;8/8/2017;0;0;0;0;;'Agrif'
71521;9/8/2017;0;0;0;0;;'Agrif'
71522;10/8/2017;0;0;0;0;;'Agrif'
71523;11/8/2017;0;0;0;0;;'Agrif'
71524;12/8/2017;0;0;0;0;;'Agrif'
71525;13/8/2017;0;0;0;0;;'Agrif'
71526;14/8/2017;0;0;0;0;;'Agrif'
71527;15/8/2017;0;0;0;0;;'Agrif'
71528;16/8/2017;0;0;0;0;;'Agrif'
71529;17/8/2017;0;0;0;0;;'Agrif'
71530;18/8/2017;0;0;0;0;;'Agrif'
71531;19/8/2017;0;0;0;0;;'Agrif'
71532;20/8/2017;0;0;0;0;;'Agrif'
71533;21/8/2017;0;0;0;0;;'Agrif'
71534;22/8/2017;0;0;0;0;;'Agrif'
71535;23/8/2017;0;0;0;0;;'Agrif'
71536;24/8/2017;0;0;0;0;;'Agrif'
71537;25/8/2017;0;0;0;0;;'Agrif'
71538;26/8/2017;0;0;0;0;;'Agrif'
71539;27/8/2017;0;0;0;0;;'Agrif'
71540;28/8/2017;0;0;0;0;;'Agrif'
71541;29/8/2017;0;0;0;0;;'Agrif'
71542;30/8/2017;0;0;0;0;;'Agrif'
71543;31/8/2017;0;0;0;0;;'Agrif'
71544;1/8/2017;0;0;0;-6;;'I-420'
71545;2/8/2017;0;0;0;-6;;'I-420'
71546;3/8/2017;0;0;0;-6;;'I-420'
71547;4/8/2017;0;0;0;-6;;'I-420'
71548;5/8/2017;0;0;0;-6;;'I-420'
71549;6/8/2017;0;0;0;-6;;'I-420'
71550;7/8/2017;0;0;0;-6;;'I-420'
71551;8/8/2017;0;0;0;-6;;'I-420'
71552;9/8/2017;0;0;0;-6;;'I-420'
71553;10/8/2017;0;0;0;-6;;'I-420'
71554;11/8/2017;0;0;0;-6;;'I-420'
71555;12/8/2017;0;0;0;-6;;'I-420'
71556;13/8/2017;0;0;0;-6;;'I-420'
71557;14/8/2017;0;0;0;-6;;'I-420'
71558;15/8/2017;0;0;0;-6;;'I-420'
71559;16/8/2017;0;0;0;-6;;'I-420'
71560;17/8/2017;0;0;0;-6;;'I-420'
71561;18/8/2017;0;0;0;-6;;'I-420'
71562;19/8/2017;0;0;0;-6;;'I-420'
71563;20/8/2017;0;0;0;-6;;'I-420'
71564;21/8/2017;0;0;0;-6;;'I-420'
71565;22/8/2017;0;0;0;-6;;'I-420'
71566;23/8/2017;0;0;0;-6;;'I-420'
71567;24/8/2017;0;0;0;-6;;'I-420'
71568;25/8/2017;0;0;0;-6;;'I-420'
71569;26/8/2017;0;0;0;-6;;'I-420'
71570;27/8/2017;0;0;0;-6;;'I-420'
71571;28/8/2017;0;0;0;-6;;'I-420'
71572;29/8/2017;0;0;0;-6;;'I-420'
71573;30/8/2017;0;0;0;-6;;'I-420'
71574;31/8/2017;0;0;0;-6;;'I-420'
71575;1/9/2017;0;0;0;-12;;'ALBACA'
71576;2/9/2017;0;0;0;-12;;'ALBACA'
71577;3/9/2017;0;0;0;-12;;'ALBACA'
71578;4/9/2017;0;0;0;-12;;'ALBACA'
71579;5/9/2017;0;0;0;-12;;'ALBACA'
71580;6/9/2017;0;0;0;-12;;'ALBACA'
71581;7/9/2017;0;0;0;-12;;'ALBACA'
71582;8/9/2017;0;0;0;-12;;'ALBACA'
71583;9/9/2017;0;0;0;-12;;'ALBACA'
71584;10/9/2017;0;0;0;-12;;'ALBACA'
71585;11/9/2017;0;0;0;-12;;'ALBACA'
71586;12/9/2017;0;0;0;-12;;'ALBACA'
71587;13/9/2017;0;0;0;-12;;'ALBACA'
71588;14/9/2017;0;0;0;-12;;'ALBACA'
71589;15/9/2017;0;0;0;-12;;'ALBACA'
71590;16/9/2017;0;0;0;-12;;'ALBACA'
71591;17/9/2017;0;0;0;-12;;'ALBACA'
71592;18/9/2017;0;0;0;-12;;'ALBACA'
71593;19/9/2017;0;0;0;-12;;'ALBACA'
71594;20/9/2017;0;0;0;-12;;'ALBACA'
71595;21/9/2017;0;0;0;-12;;'ALBACA'
71596;22/9/2017;0;0;0;-12;;'ALBACA'
71597;23/9/2017;0;0;0;-12;;'ALBACA'
71598;24/9/2017;0;0;0;-12;;'ALBACA'
71599;25/9/2017;0;0;0;-12;;'ALBACA'
71600;26/9/2017;0;0;0;-12;;'ALBACA'
71601;27/9/2017;0;0;0;-12;;'ALBACA'
71602;28/9/2017;0;0;0;-12;;'ALBACA'
71603;29/9/2017;0;0;0;-12;;'ALBACA'
71604;30/9/2017;0;0;0;-12;;'ALBACA'
71605;1/9/2017;0;55440;0;55440;'entrada 1008 sacos';'Eng CAM Ecuador'
71606;2/9/2017;0;0;0;55440;;'Eng CAM Ecuador'
71607;3/9/2017;0;0;0;55440;;'Eng CAM Ecuador'
71608;4/9/2017;0;0;0;55440;;'Eng CAM Ecuador'
71609;5/9/2017;0;0;-55;55385;'salida 1 sc a chacho';'Eng CAM Ecuador'
71610;6/9/2017;0;0;-5610;49775;'salida 102 sacos a la coop';'Eng CAM Ecuador'
71611;7/9/2017;0;0;0;49775;;'Eng CAM Ecuador'
71612;8/9/2017;445;0;0;49330;;'Eng CAM Ecuador'
71613;9/9/2017;552;0;0;48778;;'Eng CAM Ecuador'
71614;10/9/2017;659;0;-2200;45919;'salida 40 scos a franklin';'Eng CAM Ecuador'
71615;11/9/2017;635;0;0;45284;;'Eng CAM Ecuador'
71616;12/9/2017;456;0;0;44828;;'Eng CAM Ecuador'
71617;13/9/2017;304;0;-275;44249;'salida 5 sacos a Richard';'Eng CAM Ecuador'
71618;14/9/2017;361;0;2;43890;'chequeo sobran 2 libras';'Eng CAM Ecuador'
71619;15/9/2017;303;0;-495;43092;'SALIDA 9 SACOS A CHACHO';'Eng CAM Ecuador'
71620;16/9/2017;323;0;0;42769;;'Eng CAM Ecuador'
71621;17/9/2017;464;0;0;42305;;'Eng CAM Ecuador'
71622;18/9/2017;604;0;3;41704;'CHEQUEO SOBRAN 3 LIBRAS';'Eng CAM Ecuador'
71623;19/9/2017;460;0;0;41244;;'Eng CAM Ecuador'
71624;20/9/2017;144;0;0;41100;;'Eng CAM Ecuador'
71625;21/9/2017;0;0;0;41100;;'Eng CAM Ecuador'
71626;22/9/2017;642;0;0;40458;;'Eng CAM Ecuador'
71627;23/9/2017;618;0;0;39840;;'Eng CAM Ecuador'
71628;24/9/2017;665;0;0;39175;;'Eng CAM Ecuador'
71629;25/9/2017;210;0;3;38968;'CHEQUEO SOBRAN 3 LIBRAS';'Eng CAM Ecuador'
71630;26/9/2017;541;0;0;38427;;'Eng CAM Ecuador'
71631;27/9/2017;530;0;-55;37842;'salida  1 saco a nene';'Eng CAM Ecuador'
71632;28/9/2017;543;0;0;37299;;'Eng CAM Ecuador'
71633;29/9/2017;655;0;0;36644;;'Eng CAM Ecuador'
71634;30/9/2017;578;0;4;36070;'chequeo sobran 4 libras';'Eng CAM Ecuador'
71635;1/9/2017;32;2200;0;2517;'entrada 40 css';'Pre CAM Ecuador'
71636;2/9/2017;62;0;0;2455;;'Pre CAM Ecuador'
71637;3/9/2017;62;0;0;2393;;'Pre CAM Ecuador'
71638;4/9/2017;63;0;2;2332;'chequeo sobran 2 libras';'Pre CAM Ecuador'
71639;5/9/2017;64;0;0;2268;;'Pre CAM Ecuador'
71640;6/9/2017;63;0;0;2205;;'Pre CAM Ecuador'
71641;7/9/2017;0;0;0;2205;;'Pre CAM Ecuador'
71642;8/9/2017;63;0;0;2142;;'Pre CAM Ecuador'
71643;9/9/2017;26;0;0;2116;;'Pre CAM Ecuador'
71644;10/9/2017;26;0;0;2090;;'Pre CAM Ecuador'
71645;11/9/2017;17;0;0;2073;;'Pre CAM Ecuador'
71646;12/9/2017;26;0;0;2047;;'Pre CAM Ecuador'
71647;13/9/2017;26;0;0;2021;;'Pre CAM Ecuador'
71648;14/9/2017;26;0;3;1998;'chqueo sobran 3 libras';'Pre CAM Ecuador'
71649;15/9/2017;26;0;0;1972;;'Pre CAM Ecuador'
71650;16/9/2017;26;0;0;1946;;'Pre CAM Ecuador'
71651;17/9/2017;26;0;0;1920;;'Pre CAM Ecuador'
71652;18/9/2017;37;0;2;1885;'chequeo sobran 2 libras';'Pre CAM Ecuador'
71653;19/9/2017;37;0;0;1848;;'Pre CAM Ecuador'
71654;20/9/2017;13;0;0;1835;;'Pre CAM Ecuador'
71655;21/9/2017;0;0;0;1835;;'Pre CAM Ecuador'
71656;22/9/2017;37;0;0;1798;;'Pre CAM Ecuador'
71657;23/9/2017;37;0;0;1761;;'Pre CAM Ecuador'
71658;24/9/2017;45;0;0;1716;;'Pre CAM Ecuador'
71659;25/9/2017;15;0;4;1705;'chequeo sobran 4 librs';'Pre CAM Ecuador'
71660;26/9/2017;45;0;0;1660;;'Pre CAM Ecuador'
71661;27/9/2017;45;0;0;1615;;'Pre CAM Ecuador'
71662;28/9/2017;45;0;0;1570;;'Pre CAM Ecuador'
71663;29/9/2017;45;0;0;1525;;'Pre CAM Ecuador'
71664;30/9/2017;45;0;3;1483;'chequeo sobran 4 libras';'Pre CAM Ecuador'
71665;1/9/2017;35;0;0;31036;;'T-280 3/16"'
71666;2/9/2017;51;0;0;30985;;'T-280 3/16"'
71667;3/9/2017;89;0;0;30896;;'T-280 3/16"'
71668;4/9/2017;74;0;0;30822;;'T-280 3/16"'
71669;5/9/2017;101;0;0;30721;;'T-280 3/16"'
71670;6/9/2017;86;0;-264;30371;'salida 3 sacos a la coop';'T-280 3/16"'
71671;7/9/2017;0;0;0;30371;;'T-280 3/16"'
71672;8/9/2017;86;0;-1232;29053;'salida 14 sacos a ruben';'T-280 3/16"'
71673;9/9/2017;111;0;0;28942;;'T-280 3/16"'
71674;10/9/2017;105;0;0;28837;;'T-280 3/16"'
71675;11/9/2017;24;0;0;28813;;'T-280 3/16"'
71676;12/9/2017;74;0;0;28739;;'T-280 3/16"'
71677;13/9/2017;64;0;-10648;18027;'salida scs 120 a richar y 1 sco a antoni';'T-280 3/16"'
71678;14/9/2017;24;0;0;18003;'chequeo faltan 20 libras';'T-280 3/16"'
71679;15/9/2017;49;0;0;17954;;'T-280 3/16"'
71680;16/9/2017;49;0;-88;17817;'Salida 1 saco a otro';'T-280 3/16"'
71681;17/9/2017;48;0;0;17769;;'T-280 3/16"'
71682;18/9/2017;24;0;0;17745;;'T-280 3/16"'
71683;19/9/2017;42;0;0;17703;;'T-280 3/16"'
71684;20/9/2017;24;0;0;17679;;'T-280 3/16"'
71685;21/9/2017;0;0;0;17679;;'T-280 3/16"'
71686;22/9/2017;44;0;0;17635;;'T-280 3/16"'
71687;23/9/2017;44;0;-440;17151;'salida 5 sacos a indo';'T-280 3/16"'
71688;24/9/2017;44;0;0;17107;;'T-280 3/16"'
71689;25/9/2017;16;0;-86;17005;'falta 86 libras no la encuetro en los datos';'T-280 3/16"'
71690;26/9/2017;24;0;-292;16689;'salida 3 scs a liuz m. 28 libras a magui salida';'T-280 3/16"'
71691;27/9/2017;24;0;-264;16401;'salida 3 sacos a nene';'T-280 3/16"'
71692;28/9/2017;24;0;0;16377;;'T-280 3/16"'
71693;29/9/2017;24;0;-264;16089;'Salida 2 scs a tomas 1 sco a otro';'T-280 3/16"'
71694;30/9/2017;24;0;3;16068;'chequeo sobran 3 librs';'T-280 3/16"'
71695;1/9/2017;11;0;0;236;;'T-380 5/64"'
71696;2/9/2017;32;0;0;204;;'T-380 5/64"'
71697;3/9/2017;39;0;0;165;;'T-380 5/64"'
71698;4/9/2017;12;0;0;153;;'T-380 5/64"'
71699;5/9/2017;18;0;-88;47;'salida 1 saco a franklin';'T-380 5/64"'
71700;6/9/2017;45;0;37;39;'sobran 37 libras';'T-380 5/64"'
71701;7/9/2017;0;0;0;39;;'T-380 5/64"'
71702;8/9/2017;12;0;0;27;;'T-380 5/64"'
71703;9/9/2017;16;0;0;11;;'T-380 5/64"'
71704;10/9/2017;12;0;1;0;;'T-380 5/64"'
71705;11/9/2017;0;0;0;0;;'T-380 5/64"'
71706;12/9/2017;0;0;0;0;;'T-380 5/64"'
71707;13/9/2017;0;0;0;0;;'T-380 5/64"'
71708;14/9/2017;0;0;0;0;;'T-380 5/64"'
71709;15/9/2017;0;0;0;0;;'T-380 5/64"'
71710;16/9/2017;0;0;0;0;;'T-380 5/64"'
71711;17/9/2017;0;0;0;0;;'T-380 5/64"'
71712;18/9/2017;0;0;0;0;;'T-380 5/64"'
71713;19/9/2017;0;0;0;0;;'T-380 5/64"'
71714;20/9/2017;0;0;0;0;;'T-380 5/64"'
71715;21/9/2017;0;0;0;0;;'T-380 5/64"'
71716;22/9/2017;0;0;0;0;;'T-380 5/64"'
71717;23/9/2017;0;0;0;0;;'T-380 5/64"'
71718;24/9/2017;0;0;0;0;;'T-380 5/64"'
71719;25/9/2017;0;0;0;0;;'T-380 5/64"'
71720;26/9/2017;0;0;0;0;;'T-380 5/64"'
71721;27/9/2017;0;1320;0;1320;'entrada 15 sacos';'T-380 5/64"'
71722;28/9/2017;0;0;0;1320;;'T-380 5/64"'
71723;29/9/2017;0;0;0;1320;;'T-380 5/64"'
71724;30/9/2017;0;0;-880;440;'salida 10 sacos a value';'T-380 5/64"'
71725;1/9/2017;0;0;0;-1478;;'T-380 3/32"'
71726;2/9/2017;0;0;0;-1478;;'T-380 3/32"'
71727;3/9/2017;0;0;0;-1478;;'T-380 3/32"'
71728;4/9/2017;0;0;0;-1478;;'T-380 3/32"'
71729;5/9/2017;0;0;0;-1478;;'T-380 3/32"'
71730;6/9/2017;0;0;0;-1478;;'T-380 3/32"'
71731;7/9/2017;0;0;0;-1478;;'T-380 3/32"'
71732;8/9/2017;0;0;0;-1478;;'T-380 3/32"'
71733;9/9/2017;0;0;0;-1478;;'T-380 3/32"'
71734;10/9/2017;0;0;0;-1478;;'T-380 3/32"'
71735;11/9/2017;0;0;0;-1478;;'T-380 3/32"'
71736;12/9/2017;0;0;0;-1478;;'T-380 3/32"'
71737;13/9/2017;0;0;0;-1478;;'T-380 3/32"'
71738;14/9/2017;0;0;0;-1478;;'T-380 3/32"'
71739;15/9/2017;0;0;0;-1478;;'T-380 3/32"'
71740;16/9/2017;0;0;0;-1478;;'T-380 3/32"'
71741;17/9/2017;0;0;0;-1478;;'T-380 3/32"'
71742;18/9/2017;0;0;0;-1478;;'T-380 3/32"'
71743;19/9/2017;0;0;0;-1478;;'T-380 3/32"'
71744;20/9/2017;0;0;0;-1478;;'T-380 3/32"'
71745;21/9/2017;0;0;0;-1478;;'T-380 3/32"'
71746;22/9/2017;0;0;0;-1478;;'T-380 3/32"'
71747;23/9/2017;0;0;0;-1478;;'T-380 3/32"'
71748;24/9/2017;0;0;0;-1478;;'T-380 3/32"'
71749;25/9/2017;0;0;0;-1478;;'T-380 3/32"'
71750;26/9/2017;0;0;0;-1478;;'T-380 3/32"'
71751;27/9/2017;0;0;0;-1478;;'T-380 3/32"'
71752;28/9/2017;0;0;0;-1478;;'T-380 3/32"'
71753;29/9/2017;0;0;0;-1478;;'T-380 3/32"'
71754;30/9/2017;0;0;0;-1478;;'T-380 3/32"'
71755;1/9/2017;103;0;-176;6803;'salida 2 sacos a otro';'T-320 1/8"'
71756;2/9/2017;98;0;-176;6529;'salida 2 sacos a Ronny';'T-320 1/8"'
71757;3/9/2017;32;0;0;6497;;'T-320 1/8"'
71758;4/9/2017;57;0;96;6536;;'T-320 1/8"'
71759;5/9/2017;65;0;0;6471;;'T-320 1/8"'
71760;6/9/2017;28;0;-2200;4243;'salida 25 sacs 20 a la coop y 5 a tomas';'T-320 1/8"'
71761;7/9/2017;0;0;0;4243;;'T-320 1/8"'
71762;8/9/2017;55;0;0;4188;;'T-320 1/8"'
71763;9/9/2017;73;0;0;4115;;'T-320 1/8"'
71764;10/9/2017;69;0;8;4054;'chequeo sobran 8 libras';'T-320 1/8"'
71765;11/9/2017;81;0;0;3973;;'T-320 1/8"'
71766;12/9/2017;75;0;0;3898;;'T-320 1/8"'
71767;13/9/2017;75;0;-132;3691;'salida 1 sco a antonio y medio saco a dulce';'T-320 1/8"'
71768;14/9/2017;84;0;1;3608;'chequeo faltan 1 libras';'T-320 1/8"'
71769;15/9/2017;84;0;0;3524;;'T-320 1/8"'
71770;16/9/2017;91;0;-20;3413;'salida 20 libras a magui';'T-320 1/8"'
71771;17/9/2017;95;0;-15;3303;'salida 15 libras conejo';'T-320 1/8"'
71772;18/9/2017;95;3;-2024;1187;'salida 23 scs a la coop. cheq sobran 3 libras';'T-320 1/8"'
71773;19/9/2017;96;0;0;1091;;'T-320 1/8"'
71774;20/9/2017;60;0;0;1031;;'T-320 1/8"'
71775;21/9/2017;0;0;0;1031;;'T-320 1/8"'
71776;22/9/2017;96;0;0;935;;'T-320 1/8"'
71777;23/9/2017;96;0;0;839;;'T-320 1/8"'
71778;24/9/2017;99;0;0;740;;'T-320 1/8"'
71779;25/9/2017;83;0;-2;655;'chequeo me falta 2 libras';'T-320 1/8"'
71780;26/9/2017;99;0;0;556;;'T-320 1/8"'
71781;27/9/2017;83;0;880;1353;'entrada 10 sacos';'T-320 1/8"'
71782;28/9/2017;88;0;0;1265;;'T-320 1/8"'
71783;29/9/2017;88;0;0;1177;;'T-320 1/8"'
71784;30/9/2017;88;0;-176;913;'salida 2 scs a Ronny. Cheq falta 1 lbs';'T-320 1/8"'
71785;1/9/2017;0;0;0;-3131;;'Afrecho'
71786;2/9/2017;0;0;0;-3131;;'Afrecho'
71787;3/9/2017;0;0;0;-3131;;'Afrecho'
71788;4/9/2017;0;0;0;-3131;;'Afrecho'
71789;5/9/2017;0;0;0;-3131;;'Afrecho'
71790;6/9/2017;0;0;0;-3131;;'Afrecho'
71791;7/9/2017;0;0;0;-3131;;'Afrecho'
71792;8/9/2017;0;0;0;-3131;;'Afrecho'
71793;9/9/2017;0;0;0;-3131;;'Afrecho'
71794;10/9/2017;0;0;0;-3131;;'Afrecho'
71795;11/9/2017;0;0;0;-3131;;'Afrecho'
71796;12/9/2017;0;0;0;-3131;;'Afrecho'
71797;13/9/2017;0;0;0;-3131;;'Afrecho'
71798;14/9/2017;0;0;0;-3131;;'Afrecho'
71799;15/9/2017;0;0;0;-3131;;'Afrecho'
71800;16/9/2017;0;0;0;-3131;;'Afrecho'
71801;17/9/2017;0;0;0;-3131;;'Afrecho'
71802;18/9/2017;0;0;0;-3131;;'Afrecho'
71803;19/9/2017;0;0;0;-3131;;'Afrecho'
71804;20/9/2017;0;0;0;-3131;;'Afrecho'
71805;21/9/2017;0;0;0;-3131;;'Afrecho'
71806;22/9/2017;0;0;0;-3131;;'Afrecho'
71807;23/9/2017;0;0;0;-3131;;'Afrecho'
71808;24/9/2017;0;0;0;-3131;;'Afrecho'
71809;25/9/2017;0;0;0;-3131;;'Afrecho'
71810;26/9/2017;0;0;0;-3131;;'Afrecho'
71811;27/9/2017;0;0;0;-3131;;'Afrecho'
71812;28/9/2017;0;0;0;-3131;;'Afrecho'
71813;29/9/2017;0;0;0;-3131;;'Afrecho'
71814;30/9/2017;0;0;0;-3131;;'Afrecho'
71815;1/9/2017;0;0;0;180;;'Marino 2mm'
71816;2/9/2017;0;0;0;180;;'Marino 2mm'
71817;3/9/2017;0;0;0;180;;'Marino 2mm'
71818;4/9/2017;0;0;0;180;;'Marino 2mm'
71819;5/9/2017;0;0;0;180;;'Marino 2mm'
71820;6/9/2017;0;0;0;180;;'Marino 2mm'
71821;7/9/2017;0;0;0;180;;'Marino 2mm'
71822;8/9/2017;0;0;0;180;;'Marino 2mm'
71823;9/9/2017;0;0;0;180;;'Marino 2mm'
71824;10/9/2017;0;0;0;180;;'Marino 2mm'
71825;11/9/2017;0;0;0;180;;'Marino 2mm'
71826;12/9/2017;0;0;0;180;;'Marino 2mm'
71827;13/9/2017;0;0;0;180;;'Marino 2mm'
71828;14/9/2017;0;0;0;180;;'Marino 2mm'
71829;15/9/2017;0;0;0;180;;'Marino 2mm'
71830;16/9/2017;0;0;0;180;;'Marino 2mm'
71831;17/9/2017;0;0;0;180;;'Marino 2mm'
71832;18/9/2017;0;0;0;180;;'Marino 2mm'
71833;19/9/2017;0;0;0;180;;'Marino 2mm'
71834;20/9/2017;0;0;0;180;;'Marino 2mm'
71835;21/9/2017;0;0;0;180;;'Marino 2mm'
71836;22/9/2017;0;0;0;180;;'Marino 2mm'
71837;23/9/2017;0;0;0;180;;'Marino 2mm'
71838;24/9/2017;0;0;0;180;;'Marino 2mm'
71839;25/9/2017;0;0;0;180;;'Marino 2mm'
71840;26/9/2017;0;0;0;180;;'Marino 2mm'
71841;27/9/2017;0;0;0;180;;'Marino 2mm'
71842;28/9/2017;0;0;0;180;;'Marino 2mm'
